"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:28:12:649 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"inquiry-opinion-change","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"extra_exp_satisfaction_per_hour","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"values-importance-parameter","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"parametrize-importances?","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false"
"social-influence-per-tick","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"repulsion?","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true"
"max_attraction_dif","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"
"no_contact_accept_probability","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"values_satisfaction_opinion_contribution","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"inquiry_probability","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"make_contact_probability","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"[reporter]","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs"
"[final]","77","76.7","77.73","77.45","72.95","76.5","76.73","75.59","77.86","74.67","77.45","75.85","74.34","78.8","75.92","76.82","76.32","78.19","75.7","77.25","74.74","75.22","78.44","78.53","74.72","81.54","77.72","76.56","79.19","76.42","78.74","75.94","77.34","74.56","76.6","78.69","77.52","73.82","75.33","76.64","77.46","75.41","76.81","77.11","78.73","77.53","76.33","76.53","74.8","78.52","77.39","73.17","78.9","77.46","78.61","80.13","75.22","74.45","73.38","77.29","77.42","72.99","71.62","76.48","74.13","76.45","75.88","73.69","76.45","76.75","78.07","78.29","75.38","75.77","75.32","78.08","76.82","75.88","78.26","78.15","76.99","75.48","77.78","74.06","79.45","74.87","76.49","75.51","77.82","74.24","74.93","77.93","74.78","75.74","77.11","77.14","77.88","77.65","78.63","79.11"
"[min]","71.45","72.84","75.71","74.63","68.56","73.05","74.13","70.83","74.39","72.44","72.66","69.95","68.82","72.88","73.29","73.48","72.85","74.23","70.28","75.69","71.56","71.19","74.79","73.6","72.02","75.84","75.39","74.05","75.28","72.34","74.75","74.28","73.98","69.68","73.49","76.93","73.31","72.02","71.44","72.68","73.69","71.46","71.4","76.52","75.04","74.63","72.71","76.33","70.8","76.49","74.8","68","73.85","74.48","76.63","74.42","72.55","72.77","69.23","74.17","75.23","67.98","71.25","73.44","68.15","73.29","70.91","69.85","75.46","74.23","75.14","74.1","71.74","71.06","72.1","73.79","72.02","72.08","75.01","72.95","71.86","73.19","74.96","73.52","74.98","70.34","70.91","73.07","71.1","71.49","68.99","73.04","67.85","72.92","73.1","72.61","71.45","73.92","74.39","76.01"
"[max]","77.05","76.85","78.19","77.96","73.02","76.77","77.11","75.62","78.51","74.67","77.61","76.01","74.53","78.88","75.98","77.03","76.8","78.27","75.77","77.34","75.19","75.35","78.44","78.56","75.3","81.75","77.93","77.08","79.55","76.64","78.9","76.91","77.41","74.58","76.64","79.28","77.9","74.2","75.42","76.73","77.59","75.65","76.81","77.97","78.83","77.89","76.66","77.72","74.8","78.89","77.98","73.2","79.34","77.56","79.13","80.5","75.37","74.55","73.71","77.54","77.51","72.99","72.58","76.53","74.25","77.03","75.9","73.86","77.07","76.83","78.12","78.49","75.69","76.09","75.76","78.41","76.82","76.23","78.74","78.47","77.1","76.36","78.04","74.29","79.46","74.87","76.59","75.98","77.99","74.38","75.11","78.02","74.91","75.98","77.11","77.14","77.95","78.12","78.8","79.48"
"[mean]","75.2598250728868","75.759791753436","77.5954977092881","76.97841316118306","71.75027072053335","75.8825197834239","76.38995835068714","73.8540399833402","77.6483423573508","73.8105414410663","75.8993586005834","74.04899208663062","73.05533527696805","76.93970428987909","75.29974593919128","76.04942940441495","75.62274468971285","77.08401082882212","74.37849229487809","76.75582673885962","73.8864556434817","73.8401957517704","77.48195751770133","77.3213494377345","74.4485506039144","80.71476884631363","77.25205331111987","76.37001249479358","78.54447730112425","75.0993169512707","77.97445647646784","75.99347355268497","76.61480216576432","72.92294877134536","75.758463140358","78.65708038317375","76.62341940857915","73.5681715951683","74.40546438983874","75.27184089962499","76.55210745522677","74.28942107455141","74.7172178259063","77.36700541441085","77.47262807163588","77.178738025823","75.64587671803433","77.08753852561347","73.71437317784286","78.23715951686827","77.15453561016339","71.78692211578462","78.10472719700167","76.6017492711373","78.6183715118698","79.09425239483647","74.25359017076335","74.0442690545608","72.22945022907061","76.45488962932144","76.79825905872588","71.32510620574755","72.12467721782687","75.49680133277805","72.16773427738343","76.21268221574361","73.90592253227774","72.7589254477296","76.50586422324031","75.97477301124592","77.30309870887173","77.46560183257067","74.6257559350281","74.95348604748052","74.62294877134572","77.18858392336439","75.01305289462734","75.35753436068272","77.87070803831841","77.19773011245273","75.25391920033407","75.41857142857202","77.22945439400229","73.89862973760937","78.37308621407816","73.85023740108309","74.55138275718396","75.36604331528575","76.01645147855074","73.42469387755129","72.98403581840866","76.59471886713884","72.90149104539755","75.31042898792136","75.66223240316542","75.92961682632321","75.89940441482841","77.51280299875047","77.71891295293678","78.51960016659721"
"[steps]","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"

