"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:53:50:196 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"inquiry-opinion-change","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"extra_exp_satisfaction_per_hour","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"values-importance-parameter","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"parametrize-importances?","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false"
"social-influence-per-tick","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"repulsion?","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true"
"max_attraction_dif","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"
"no_contact_accept_probability","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"values_satisfaction_opinion_contribution","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"inquiry_probability","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"make_contact_probability","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"[reporter]","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs"
"[final]","49.53","46.35","47.78","48.23","46.96","46.18","44.3","47.45","44.77","54.7","40.3","51.25","44","47.18","44.39","45.55","50.06","47.55","48.16","39.18","44.46","43.39","47.63","46.47","45.31","49.7","43.66","47.09","42.4","39.78","43.39","46.39","41.4","45.36","44.77","37.29","39.87","42.11","46.63","43.41","46.36","43.18","47.24","39.26","42.43","45.25","47.96","43.76","48.99","46.68","44.76","45.88","44.47","46.49","48.6","46.56","43.26","43.71","46.35","42.74","42.97","44.92","43.44","46.36","48.36","43.69","42.11","48.9","44.61","45.23","39.82","47.83","41.61","47.86","45.27","46.49","43.74","43.46","46.01","47.45","43.64","44.92","38.12","43.93","46.39","48.7","42.99","37.63","48.39","47.16","45.2","46.49","42.26","41.8","46.81","45.15","45.46","42.05","43","45.4"
"[min]","49.53","46.35","47.78","48.23","46.96","46.18","44.3","47.43","44.77","54.69","40.3","51.25","44","47.18","44.39","45.55","50.06","47.55","48.11","39.18","44.46","43.39","47.63","46.47","45.31","49.61","43.65","47.09","42.4","39.78","43.35","46.31","41.4","45.36","44.77","37.29","39.87","42.11","46.63","43.41","46.3","43.18","47.24","39.26","42.43","45.25","47.96","43.76","48.99","46.62","44.76","45.88","44.47","46.49","48.6","46.56","43.26","43.71","46.35","42.74","42.97","44.92","43.44","46.36","48.36","43.69","42.11","48.9","44.61","45.23","39.82","47.83","41.61","47.86","45.27","46.49","43.71","43.46","46","47.45","43.64","44.92","38.12","43.93","46.39","48.7","42.99","37.63","48.39","47.16","45.09","46.49","42.26","41.8","46.81","45.15","45.46","42.05","43","45.4"
"[max]","67.94","70.61","68.61","70.75","71.96","64.54","69.26","70","67.25","67.82","62.72","67.56","69.56","64","68.21","70.56","67.25","71.02","67.19","61.18","65.62","65.83","70.79","65.59","64.89","68.21","63.9","74.5","64.95","67.84","65.27","68.75","68.65","71.97","67.67","64.93","63.39","68.43","65.22","69.9","68.05","66.74","67.41","66.34","65.7","71.14","70.39","64.69","67.43","70.31","65.67","66.53","68.55","67.68","70.25","67.39","63.41","65.83","70.76","68.53","67.05","65.36","71.73","67.25","67.41","65.16","63.63","69.34","66.38","70.39","64.45","64.26","65.64","70.41","63.93","74.79","70.62","66.31","64.61","68.49","64.24","67.57","63.28","65.33","67.37","66.73","70.73","66.32","72.09","65.42","61.42","66.21","68.68","64.65","68.73","64.41","67.38","65.38","65.38","70.8"
"[mean]","58.1651978342355","56.94959183673462","56.049833402748476","58.242011661807574","58.008313202832674","54.882623906705234","54.61422324031643","57.45542690545605","54.61057476051621","60.68550187421933","49.153852561433304","58.70998750520656","55.473769262807146","55.11630154102395","55.4974968763012","56.69113286130792","58.156588921282946","58.07999167013759","56.46626822157422","48.2032528113282","54.1938608912956","54.08859225322831","57.84399416909653","55.02590170762204","54.12567680133282","57.66639316951288","52.78865889212798","59.260487296960264","52.51708038317377","51.2796001665981","52.84707621824235","57.10095376926299","53.25381507705117","56.87472303207049","54.881428571428664","48.887584339858314","50.35393169512668","52.90436901291114","55.314698042482284","54.943631820075154","55.09859641815851","53.1132778009164","55.847617659308455","50.60105789254456","52.83985839233675","56.362857142857436","57.86062057476022","52.55735526863808","56.87609745939156","57.46763848396531","54.008758850479055","55.35543940024974","55.07062057476069","55.80884631403541","58.249862557267626","55.715801749270405","52.67917117867525","53.90566847147011","55.934577259474985","54.41032069970878","53.29083298625563","54.35532278217435","55.42399416909642","55.762428154935215","56.90577675968338","53.187688463140304","51.18308621407735","58.14786339025353","54.466963765097525","56.117346938775015","50.43264889629308","55.21027072053327","53.08743023740124","58.00446897126184","53.92833819242","57.90983340274855","55.45611828404785","53.425997501040875","55.158121615993274","57.05016659725147","52.870937109537785","54.716826322365584","49.38898792169877","52.88408579758447","56.109762598917875","56.979062890462096","54.855755935026785","49.33848396501461","58.42809246147462","56.041199500208194","52.61219908371434","55.57305705955779","54.1293002915442","51.22609329446084","56.47250312369867","54.24503540191561","55.94456476468135","52.454785506038974","52.94827988338192","56.6252061640987"
"[steps]","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"

