;232;324;368;397;425;431;475;467;536;487;557;532;518;576;570;590;582;561;575;546
;239;329;371;401;432;438;482;474;546;497;565;543;529;584;581;600;590;569;586;556
;239;333;374;411;443;446;490;479;560;505;573;552;540;597;590;610;599;576;595;562
;244;334;381;415;454;452;499;483;573;511;584;556;553;607;600;623;609;585;601;570
;244;338;383;418;458;460;513;489;579;519;593;565;563;613;609;632;621;604;613;581
;246;341;388;421;466;468;518;497;587;524;603;573;576;627;615;644;633;613;622;592
;250;345;391;425;472;476;524;502;593;534;611;584;586;636;624;653;647;622;631;599
;252;351;394;431;476;481;529;507;600;544;623;591;599;643;640;663;653;631;650;612
;261;355;397;434;482;484;536;512;604;554;635;600;611;649;649;670;660;644;659;623
;265;358;400;438;489;490;543;521;611;557;643;609;623;659;658;674;663;652;668;631
;269;364;404;440;491;495;553;526;618;565;649;620;633;667;665;688;679;662;677;634
;271;370;408;444;495;500;555;530;626;574;657;624;641;672;675;699;691;674;692;644
;276;376;413;448;499;506;563;531;636;582;666;634;642;685;687;708;702;683;698;657
;278;378;415;452;501;511;573;542;644;590;670;643;652;690;698;714;714;692;705;665
;281;384;418;456;505;514;582;548;648;596;676;653;664;694;707;726;725;699;711;670
;290;392;424;467;517;520;592;557;654;605;690;662;676;706;716;737;730;709;718;679
;297;398;436;481;524;529;600;566;666;614;698;673;688;715;725;746;736;723;726;688
;299;407;449;494;530;539;612;580;672;627;714;682;694;726;738;754;742;735;736;699
;305;415;456;503;541;546;625;590;683;640;720;692;704;738;752;762;753;743;746;705
;312;428;462;512;549;557;632;602;689;651;731;700;713;749;766;772;763;754;755;714
;319;437;467;521;556;569;641;613;704;658;747;709;720;760;773;778;778;761;763;719
;321;441;477;530;566;581;653;628;712;669;752;719;730;770;779;784;791;769;772;730
;326;446;484;540;574;590;664;637;726;687;761;731;742;781;784;792;797;782;776;744
;331;455;489;547;583;599;674;645;735;698;768;735;754;795;795;806;808;792;795;754
;337;461;495;555;593;603;687;655;744;715;775;746;762;809;805;814;817;796;800;759
;340;470;502;564;600;609;693;668;750;722;788;750;772;820;813;822;827;808;813;770
;346;474;508;571;605;619;702;677;758;730;799;753;778;830;823;831;836;817;823;781
;350;481;512;572;611;624;712;686;769;735;806;763;785;840;832;839;843;828;838;792
;352;489;520;579;616;629;719;702;779;740;815;772;793;852;840;850;856;836;846;802
;356;496;521;585;622;638;729;711;785;751;825;776;804;861;849;859;866;849;853;811
;361;499;530;591;631;645;733;721;797;761;836;781;810;871;856;869;875;855;865;820
;362;502;535;598;641;655;742;726;806;765;845;787;821;875;863;887;883;871;871;828
;362;509;538;603;649;660;747;736;814;773;858;798;828;882;875;896;891;879;882;840
;365;517;541;608;650;664;750;743;823;781;869;801;836;895;886;906;901;886;894;850
;367;521;544;612;655;668;754;748;831;787;884;808;845;905;900;914;915;890;903;862
;371;525;548;619;656;674;758;755;843;795;889;815;852;910;909;926;921;900;909;873
;381;529;553;619;665;677;763;757;851;802;894;825;862;919;915;936;933;906;918;884
;385;535;557;625;674;684;767;763;858;810;900;837;879;926;923;947;947;915;930;893
;390;540;561;628;678;688;774;766;866;815;908;843;886;931;932;954;956;921;942;904
;403;549;576;638;690;703;787;771;880;828;915;850;901;942;939;962;969;930;954;914
;413;553;583;649;696;712;793;788;890;838;925;860;913;950;945;970;977;944;965;920
;416;562;592;655;706;720;805;793;900;850;935;873;918;962;954;983;989;955;976;933
;422;570;603;665;714;724;814;798;902;863;950;883;929;967;962;989;1001;966;985;944
;429;574;609;675;723;737;826;812;908;868;956;900;937;972;972;1001;1011;974;991;952
;437;580;619;684;733;746;839;825;917;880;968;912;943;979;983;1013;1022;988;999;968
;443;586;627;688;741;754;848;833;924;891;982;924;954;990;995;1019;1031;1003;1007;972
;446;592;631;693;751;760;864;842;936;898;991;931;963;996;1010;1031;1040;1014;1012;980
;452;598;636;697;758;770;870;854;947;910;1002;936;972;1002;1018;1039;1049;1018;1019;994
;458;603;642;706;762;779;876;866;958;922;1011;939;982;1014;1037;1045;1061;1026;1026;1004
;466;610;650;713;774;786;884;874;970;929;1018;945;993;1019;1052;1057;1073;1034;1039;1011
;470;617;657;720;783;792;886;884;976;938;1026;953;1007;1032;1062;1070;1083;1043;1051;1023
;475;623;660;726;791;801;893;890;985;944;1037;961;1015;1040;1068;1076;1088;1058;1065;1037
;478;628;666;731;798;807;901;900;1001;951;1046;969;1021;1053;1080;1079;1101;1073;1072;1045
;484;636;667;738;805;813;907;906;1009;955;1053;975;1028;1067;1088;1090;1117;1083;1082;1055
;488;640;673;742;816;822;912;911;1016;965;1059;990;1038;1074;1101;1098;1129;1092;1095;1067
;494;648;677;744;825;828;918;920;1025;971;1066;998;1048;1087;1108;1104;1138;1105;1102;1075
;498;658;678;749;833;834;923;931;1035;977;1077;1007;1055;1097;1122;1112;1147;1113;1113;1084
;499;666;679;754;838;840;929;940;1040;982;1084;1013;1063;1107;1135;1123;1157;1127;1118;1098
;504;672;683;755;841;844;935;943;1044;990;1094;1024;1073;1119;1145;1134;1167;1136;1125;1103
;506;675;689;759;846;853;939;946;1050;997;1104;1032;1081;1126;1156;1151;1178;1146;1132;1110
;507;681;694;763;852;859;948;954;1056;1008;1114;1043;1090;1134;1168;1159;1182;1155;1141;1118
;512;690;698;767;858;861;955;958;1062;1014;1120;1052;1097;1138;1174;1164;1191;1167;1148;1132
;519;695;701;773;861;865;961;962;1067;1023;1125;1060;1107;1151;1179;1175;1205;1176;1151;1137
;527;701;708;779;871;873;974;970;1078;1035;1137;1072;1114;1163;1192;1185;1221;1184;1158;1147
;538;712;725;783;881;886;981;980;1084;1045;1148;1083;1122;1171;1204;1191;1231;1196;1165;1163
;546;724;736;795;888;893;990;988;1088;1057;1160;1098;1134;1180;1215;1200;1236;1202;1181;1168
;555;732;750;803;897;905;999;998;1102;1065;1165;1108;1141;1186;1219;1209;1241;1208;1195;1176
;559;738;754;812;909;916;1005;1012;1113;1072;1169;1120;1151;1196;1230;1217;1247;1213;1206;1193
;567;743;761;823;921;925;1018;1024;1120;1085;1181;1127;1161;1209;1236;1224;1258;1221;1213;1202
;570;749;767;830;930;932;1027;1033;1134;1090;1195;1137;1170;1219;1252;1239;1265;1227;1220;1213
;576;760;776;839;937;944;1036;1043;1143;1098;1201;1148;1178;1233;1262;1257;1274;1237;1229;1222
;579;763;780;848;945;953;1046;1051;1150;1108;1211;1158;1188;1240;1268;1264;1290;1247;1236;1232
;583;770;784;853;956;958;1056;1063;1157;1111;1221;1165;1198;1247;1277;1269;1304;1253;1246;1244
;591;777;789;859;959;964;1063;1071;1174;1115;1232;1179;1205;1255;1287;1275;1312;1264;1255;1255
;593;781;794;866;967;972;1072;1083;1186;1119;1243;1185;1212;1259;1295;1283;1320;1270;1263;1265
;596;787;798;869;971;976;1084;1090;1195;1126;1250;1196;1223;1270;1304;1292;1327;1277;1273;1279
;601;794;802;876;981;981;1088;1095;1206;1136;1255;1203;1235;1282;1312;1305;1335;1292;1285;1293
;604;799;809;880;994;989;1095;1102;1220;1146;1262;1213;1248;1286;1317;1315;1345;1297;1295;1303
;609;806;817;885;1002;994;1106;1109;1225;1154;1277;1224;1259;1298;1325;1323;1355;1301;1306;1320
;612;813;822;892;1008;998;1111;1111;1233;1163;1287;1230;1274;1305;1331;1333;1368;1314;1313;1331
;616;817;828;898;1016;999;1118;1117;1243;1173;1297;1236;1280;1314;1341;1341;1373;1323;1323;1338
;617;820;835;901;1021;1003;1123;1122;1248;1177;1311;1241;1291;1325;1348;1356;1385;1332;1333;1347
;620;822;838;905;1026;1007;1130;1125;1257;1186;1312;1248;1304;1340;1361;1366;1391;1342;1344;1355
;627;829;840;911;1036;1010;1135;1125;1264;1201;1323;1256;1310;1347;1367;1375;1400;1348;1349;1363
;628;835;852;919;1040;1014;1146;1131;1269;1206;1331;1264;1319;1358;1378;1384;1411;1359;1356;1370
;632;839;857;921;1043;1020;1154;1135;1275;1210;1335;1271;1323;1363;1390;1396;1419;1368;1360;1377
;637;844;863;925;1050;1022;1163;1140;1284;1218;1337;1277;1332;1368;1404;1406;1430;1374;1373;1391
;647;852;871;934;1059;1031;1172;1152;1293;1225;1342;1290;1340;1375;1409;1412;1438;1382;1381;1396
;651;860;879;946;1067;1044;1186;1161;1298;1234;1357;1300;1348;1382;1422;1427;1445;1395;1385;1408
;659;868;886;957;1076;1055;1195;1176;1304;1242;1368;1305;1361;1387;1431;1436;1456;1409;1396;1414
;663;875;895;963;1086;1065;1205;1182;1314;1251;1376;1314;1372;1406;1437;1448;1470;1417;1404;1423
;667;881;907;968;1101;1077;1215;1191;1326;1261;1387;1324;1384;1413;1443;1460;1480;1429;1414;1431
;678;890;912;977;1106;1085;1223;1200;1334;1268;1402;1334;1396;1427;1455;1472;1491;1434;1421;1441
;682;897;923;985;1115;1096;1232;1211;1344;1275;1409;1346;1400;1439;1464;1482;1500;1441;1436;1452
;690;907;931;994;1130;1103;1242;1220;1356;1285;1419;1356;1410;1452;1475;1494;1511;1451;1448;1468
;691;916;935;1001;1139;1112;1249;1232;1365;1300;1427;1364;1420;1470;1486;1507;1520;1466;1455;1475
;696;922;943;1008;1148;1124;1254;1241;1377;1307;1434;1378;1430;1478;1499;1514;1525;1479;1464;1481
;702;935;950;1018;1157;1130;1261;1251;1388;1322;1445;1390;1437;1490;1510;1525;1531;1495;1474;1485
;706;942;952;1025;1169;1140;1274;1261;1399;1326;1454;1403;1446;1502;1521;1534;1542;1507;1481;1492
;710;947;957;1032;1175;1143;1280;1268;1407;1336;1468;1411;1462;1514;1533;1546;1549;1511;1492;1506
;715;954;967;1040;1181;1151;1286;1276;1412;1348;1478;1417;1473;1519;1547;1552;1560;1519;1499;1514
;721;961;973;1042;1193;1158;1291;1280;1421;1360;1486;1425;1486;1530;1559;1559;1571;1523;1510;1523
;723;970;978;1046;1203;1166;1295;1294;1435;1369;1489;1434;1498;1538;1570;1566;1577;1534;1520;1531
;725;976;984;1052;1210;1171;1299;1306;1447;1379;1499;1443;1510;1548;1580;1572;1586;1544;1529;1545
;727;980;990;1057;1212;1179;1308;1315;1453;1386;1511;1451;1519;1557;1596;1583;1595;1558;1539;1556
;732;984;997;1061;1214;1184;1316;1321;1465;1393;1520;1460;1530;1568;1603;1590;1603;1562;1549;1568
;736;992;1005;1067;1218;1189;1319;1329;1469;1400;1529;1472;1538;1574;1616;1595;1607;1573;1556;1582
;741;996;1011;1070;1223;1196;1324;1334;1481;1408;1537;1483;1543;1581;1624;1596;1619;1584;1569;1592
;746;1004;1017;1076;1228;1198;1327;1340;1488;1416;1539;1495;1551;1587;1632;1607;1624;1590;1577;1605
;750;1006;1021;1084;1231;1206;1332;1347;1491;1422;1547;1501;1556;1595;1637;1614;1635;1598;1584;1611
;754;1012;1025;1092;1238;1214;1339;1350;1498;1429;1553;1513;1565;1604;1645;1622;1646;1613;1595;1627
;767;1022;1034;1100;1248;1221;1351;1367;1506;1437;1561;1521;1576;1617;1658;1631;1658;1622;1600;1635
;777;1024;1041;1109;1257;1237;1354;1379;1517;1442;1570;1533;1586;1630;1663;1651;1669;1634;1608;1644
;784;1034;1054;1119;1270;1247;1359;1386;1526;1453;1580;1539;1596;1637;1673;1661;1677;1641;1620;1661
;793;1041;1067;1129;1286;1256;1366;1396;1534;1461;1588;1544;1605;1648;1677;1670;1686;1652;1628;1674
;797;1048;1077;1134;1292;1265;1376;1405;1541;1464;1597;1556;1616;1657;1690;1683;1691;1662;1640;1680
;802;1057;1083;1138;1302;1275;1388;1413;1550;1478;1604;1563;1628;1666;1701;1693;1701;1673;1649;1694
;807;1066;1088;1147;1311;1287;1397;1428;1558;1486;1618;1572;1635;1672;1710;1703;1708;1687;1656;1698
;812;1074;1096;1160;1320;1295;1402;1438;1566;1491;1626;1580;1644;1689;1713;1720;1717;1694;1667;1704
;817;1082;1101;1173;1325;1301;1410;1447;1577;1498;1639;1590;1649;1699;1721;1729;1726;1700;1673;1712
;826;1089;1111;1182;1336;1317;1415;1455;1588;1510;1647;1605;1657;1714;1732;1739;1736;1708;1682;1720
;830;1092;1115;1190;1344;1320;1422;1458;1595;1521;1653;1612;1668;1725;1740;1744;1742;1717;1691;1732
;832;1097;1118;1203;1348;1328;1435;1467;1604;1528;1665;1621;1678;1737;1753;1755;1749;1721;1704;1745
;837;1103;1122;1211;1358;1340;1439;1479;1613;1537;1675;1627;1690;1749;1758;1763;1757;1731;1714;1759
;843;1106;1129;1217;1365;1349;1445;1484;1623;1547;1683;1641;1705;1753;1770;1770;1764;1739;1720;1764
;848;1109;1134;1226;1370;1355;1451;1491;1632;1553;1696;1653;1716;1763;1778;1783;1774;1744;1727;1775
;857;1111;1140;1233;1376;1360;1465;1500;1644;1563;1706;1667;1731;1772;1782;1796;1783;1756;1736;1789
;861;1112;1152;1238;1381;1363;1472;1503;1658;1579;1716;1675;1738;1777;1787;1801;1790;1766;1746;1794
;863;1120;1158;1244;1386;1374;1478;1509;1665;1587;1724;1683;1743;1787;1798;1805;1801;1777;1752;1806
;871;1123;1165;1246;1391;1377;1494;1514;1676;1595;1730;1690;1756;1797;1806;1812;1814;1784;1759;1817
;874;1125;1173;1254;1397;1384;1498;1524;1689;1602;1734;1704;1765;1806;1812;1821;1824;1791;1769;1824
;877;1128;1179;1259;1402;1392;1504;1526;1697;1605;1746;1711;1771;1813;1817;1831;1833;1799;1782;1838
;886;1134;1180;1265;1406;1397;1510;1534;1702;1614;1751;1717;1779;1821;1831;1840;1845;1810;1789;1850
;891;1140;1185;1274;1411;1403;1517;1539;1714;1617;1758;1728;1792;1825;1840;1849;1853;1819;1800;1859
;892;1145;1188;1284;1414;1406;1522;1542;1720;1622;1764;1736;1797;1831;1851;1865;1857;1830;1815;1867
;903;1152;1200;1294;1425;1415;1534;1549;1729;1632;1771;1751;1806;1843;1858;1870;1868;1842;1828;1873
;906;1160;1207;1304;1442;1426;1541;1556;1738;1638;1779;1759;1815;1853;1866;1876;1871;1851;1841;1880
;920;1168;1219;1313;1450;1433;1545;1564;1747;1644;1791;1771;1818;1863;1871;1887;1874;1856;1848;1895
;930;1175;1227;1321;1460;1440;1562;1574;1759;1653;1799;1781;1825;1874;1879;1902;1883;1872;1863;1902
;936;1180;1234;1331;1474;1451;1569;1580;1764;1667;1810;1784;1835;1880;1892;1915;1887;1878;1874;1911
;943;1186;1243;1341;1485;1457;1579;1590;1777;1676;1823;1792;1841;1893;1902;1927;1895;1891;1881;1917
;952;1194;1248;1354;1500;1468;1590;1599;1787;1680;1830;1801;1852;1906;1914;1938;1904;1898;1892;1927
;961;1197;1257;1358;1509;1479;1600;1609;1798;1689;1841;1814;1867;1917;1923;1945;1914;1908;1909;1935
;967;1201;1262;1361;1517;1485;1613;1622;1805;1701;1852;1823;1879;1932;1933;1956;1922;1916;1915;1942
;972;1208;1273;1369;1525;1493;1621;1633;1814;1711;1856;1838;1888;1939;1943;1963;1933;1929;1928;1949
;974;1209;1279;1376;1534;1502;1632;1638;1827;1725;1867;1848;1895;1948;1952;1979;1944;1937;1939;1962
;980;1215;1283;1383;1548;1511;1642;1643;1834;1735;1880;1860;1909;1964;1962;1992;1956;1950;1952;1976
;989;1223;1288;1387;1551;1515;1649;1654;1844;1742;1890;1871;1919;1974;1973;2007;1963;1959;1960;1987
;992;1231;1293;1393;1557;1520;1659;1660;1854;1753;1901;1880;1932;1990;1980;2016;1974;1972;1970;1998
;997;1234;1297;1401;1564;1528;1665;1664;1859;1761;1907;1890;1942;2000;1993;2025;1992;1986;1981;2008
;1004;1240;1302;1409;1568;1535;1672;1671;1864;1770;1915;1901;1951;2008;2007;2035;2001;1997;1989;2019
;1009;1245;1305;1415;1577;1539;1680;1681;1872;1785;1920;1904;1959;2016;2013;2042;2005;2006;2000;2028
;1017;1250;1307;1421;1581;1542;1686;1685;1877;1797;1930;1914;1967;2027;2026;2053;2015;2025;2008;2042
;1020;1255;1312;1428;1586;1545;1691;1693;1887;1806;1939;1921;1977;2037;2030;2065;2023;2042;2020;2050
;1024;1260;1317;1433;1592;1550;1696;1699;1890;1814;1944;1932;1981;2046;2039;2072;2031;2054;2028;2063
;1025;1265;1322;1437;1594;1557;1698;1707;1898;1821;1950;1940;1991;2054;2050;2085;2046;2063;2039;2071
;1028;1270;1325;1444;1596;1562;1709;1713;1906;1830;1961;1947;1998;2065;2055;2100;2051;2068;2049;2077
;1031;1274;1331;1450;1600;1568;1714;1718;1911;1836;1970;1955;2007;2072;2067;2108;2061;2079;2060;2090
;1035;1276;1339;1454;1609;1572;1726;1724;1915;1840;1980;1962;2015;2085;2076;2113;2070;2084;2072;2098
;1044;1287;1352;1460;1615;1581;1729;1731;1921;1847;1986;1974;2022;2093;2088;2122;2083;2094;2080;2107
;1057;1298;1360;1474;1622;1585;1740;1741;1931;1859;1996;1986;2035;2100;2096;2133;2094;2102;2090;2122
;1063;1303;1369;1484;1634;1597;1745;1750;1938;1866;2003;1996;2050;2112;2105;2145;2101;2110;2100;2129
;1068;1313;1382;1492;1640;1604;1757;1757;1946;1874;2017;2004;2065;2119;2111;2160;2108;2120;2113;2138
;1074;1324;1393;1501;1649;1614;1764;1763;1953;1885;2029;2018;2073;2128;2128;2169;2118;2132;2123;2147
;1081;1332;1401;1506;1659;1623;1769;1771;1962;1893;2041;2025;2085;2143;2139;2180;2130;2141;2135;2159
;1092;1339;1406;1514;1671;1639;1782;1786;1976;1899;2048;2037;2093;2154;2149;2193;2141;2148;2146;2168
;1097;1347;1410;1525;1683;1648;1792;1800;1990;1910;2051;2042;2105;2163;2158;2205;2148;2151;2160;2177
;1100;1360;1416;1531;1688;1658;1802;1810;1999;1927;2058;2054;2117;2169;2175;2214;2164;2160;2171;2189
;1109;1370;1431;1536;1698;1666;1808;1820;2003;1934;2068;2064;2124;2177;2184;2228;2171;2168;2186;2197
;1113;1377;1436;1541;1705;1671;1820;1828;2014;1939;2083;2073;2130;2188;2194;2236;2176;2176;2199;2208
;1116;1385;1442;1545;1712;1674;1828;1839;2022;1949;2099;2083;2137;2195;2209;2246;2183;2185;2207;2217
;1127;1393;1446;1552;1715;1685;1833;1844;2033;1955;2110;2090;2142;2203;2216;2259;2195;2198;2218;2223
;1132;1403;1450;1558;1724;1693;1840;1850;2046;1961;2118;2103;2156;2216;2223;2272;2206;2205;2228;2234
;1136;1408;1456;1565;1732;1699;1853;1855;2055;1973;2130;2117;2164;2223;2231;2285;2218;2217;2238;2243
;1139;1413;1459;1568;1739;1708;1862;1861;2060;1983;2137;2124;2171;2235;2239;2296;2224;2227;2249;2250
;1142;1420;1464;1575;1748;1715;1870;1873;2065;1989;2142;2136;2180;2248;2249;2305;2234;2235;2265;2261
;1151;1429;1468;1579;1756;1720;1878;1878;2071;1993;2150;2144;2189;2256;2258;2321;2247;2243;2275;2273
;1156;1437;1475;1585;1762;1725;1885;1884;2081;2003;2162;2158;2194;2261;2266;2334;2257;2249;2292;2282
;1164;1445;1482;1592;1765;1725;1887;1895;2086;2014;2170;2170;2205;2263;2274;2344;2273;2256;2303;2290
;1171;1457;1488;1601;1772;1729;1889;1899;2090;2023;2178;2178;2218;2270;2279;2353;2288;2265;2314;2299
;1175;1461;1491;1603;1778;1734;1892;1902;2098;2030;2182;2190;2226;2274;2288;2358;2297;2271;2322;2309
;1178;1465;1496;1612;1784;1740;1897;1908;2107;2031;2189;2195;2231;2282;2298;2369;2304;2284;2332;2315
;1185;1469;1502;1617;1790;1744;1902;1915;2112;2040;2194;2200;2242;2288;2303;2375;2313;2294;2340;2323
;1204;1479;1512;1633;1798;1752;1908;1929;2125;2048;2205;2211;2247;2294;2313;2384;2328;2305;2350;2330
;1209;1487;1524;1638;1803;1762;1916;1940;2131;2054;2213;2218;2252;2302;2323;2402;2337;2311;2362;2346
;1217;1493;1535;1649;1814;1769;1924;1945;2144;2062;2225;2227;2264;2310;2333;2416;2349;2318;2368;2357
;1230;1507;1545;1657;1820;1776;1931;1958;2152;2068;2238;2239;2269;2320;2340;2427;2358;2332;2378;2363
;1237;1517;1555;1667;1828;1783;1944;1970;2161;2075;2248;2245;2278;2329;2350;2436;2367;2343;2389;2375
;1246;1524;1565;1673;1839;1794;1952;1979;2170;2082;2258;2251;2292;2337;2365;2452;2376;2353;2399;2389
;1252;1530;1574;1679;1853;1801;1962;1987;2181;2093;2268;2261;2303;2347;2379;2458;2380;2366;2407;2400
;1258;1541;1584;1683;1858;1809;1969;1993;2193;2103;2277;2269;2308;2356;2389;2471;2393;2381;2418;2410
;1264;1545;1589;1690;1869;1819;1981;2004;2209;2114;2282;2282;2321;2365;2397;2477;2399;2391;2428;2418
;1267;1557;1598;1696;1875;1828;1990;2013;2219;2122;2287;2288;2329;2371;2407;2482;2410;2396;2439;2432
;1270;1565;1603;1703;1881;1834;2001;2022;2229;2132;2296;2298;2334;2380;2416;2489;2420;2404;2458;2442
;1277;1578;1608;1708;1885;1839;2011;2034;2241;2144;2309;2306;2343;2387;2427;2497;2430;2413;2463;2450
;1284;1583;1615;1715;1889;1843;2020;2049;2251;2154;2328;2316;2349;2397;2440;2506;2436;2421;2471;2455
;1287;1590;1619;1721;1899;1852;2028;2052;2264;2161;2335;2321;2361;2408;2453;2517;2446;2431;2478;2466
;1298;1597;1622;1730;1910;1863;2031;2058;2274;2171;2345;2329;2370;2414;2457;2524;2458;2439;2492;2473
;1301;1602;1625;1735;1919;1867;2041;2066;2282;2173;2355;2339;2376;2430;2463;2532;2469;2447;2496;2485
;1305;1606;1633;1745;1932;1880;2050;2074;2290;2184;2362;2345;2388;2437;2470;2539;2482;2454;2505;2494
;1312;1611;1635;1753;1932;1882;2056;2080;2299;2192;2368;2354;2397;2443;2481;2550;2494;2466;2511;2501
;1313;1615;1640;1756;1942;1885;2059;2085;2303;2202;2371;2363;2405;2453;2492;2559;2502;2482;2525;2509
;1320;1621;1644;1768;1947;1891;2064;2090;2306;2213;2382;2370;2412;2459;2499;2568;2518;2498;2536;2521
;1325;1630;1649;1773;1956;1897;2066;2098;2310;2222;2385;2376;2420;2470;2505;2577;2522;2506;2542;2532
;1327;1637;1657;1778;1962;1904;2072;2105;2319;2230;2393;2383;2434;2473;2516;2582;2535;2516;2552;2545
;1335;1639;1658;1782;1969;1911;2077;2110;2324;2237;2399;2392;2447;2481;2528;2595;2546;2529;2565;2555
;1339;1646;1660;1790;1972;1915;2084;2117;2327;2244;2409;2402;2452;2490;2533;2605;2556;2542;2577;2578
;1350;1657;1667;1796;1980;1921;2097;2129;2338;2258;2423;2411;2460;2498;2542;2614;2566;2554;2590;2587
;1358;1666;1673;1802;1991;1934;2108;2138;2349;2265;2434;2427;2474;2508;2551;2620;2576;2563;2601;2594
;1371;1676;1679;1809;2003;1944;2117;2146;2362;2278;2445;2431;2483;2515;2559;2633;2586;2567;2610;2601
;1374;1687;1691;1816;2015;1953;2130;2155;2374;2286;2454;2443;2497;2522;2570;2641;2599;2577;2618;2605
