"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 18:00:22:279 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"inquiry-opinion-change","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"extra_exp_satisfaction_per_hour","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"values-importance-parameter","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"parametrize-importances?","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false","false"
"social-influence-per-tick","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"repulsion?","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true","true"
"max_attraction_dif","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"
"no_contact_accept_probability","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"values_satisfaction_opinion_contribution","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"inquiry_probability","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"make_contact_probability","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"[reporter]","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs","mean [opinion_measure] of HUMATs"
"[final]","29.59","26.47","29.31","25.73","24.48","27.25","31.06","30.22","26.85","31.49","24.4","28.17","26.76","29.37","28.1","23.43","30.62","29.71","26.41","25.43","23.79","23.74","27.31","26","28.07","27.02","30.03","29.33","25.83","31.24","24.33","26.75","29.85","26.92","24.77","26.49","28.99","27.69","31.29","29.59","23.12","25.15","30.01","27.81","24.14","28.96","33.31","25.3","30.06","23.75","30.15","29.19","28.78","25.56","27.76","30.5","24.95","28.78","26.35","32.81","32.39","27.36","25.34","27.16","23.44","30.13","28.05","25.87","28.77","27.87","25.37","25.74","29.12","24.82","24.98","29.15","30.38","26.45","31.16","27","28.86","28.02","28.6","23.89","28.12","24.96","27.86","26.69","23.83","31.71","29.59","24.66","23.04","31.4","24.82","28.35","28.28","30.19","23.31","27.54"
"[min]","29.59","26.47","29.31","25.69","24.44","27.25","31.06","30.22","26.85","31.42","24.4","28.17","26.76","29.37","28.1","23.43","30.62","29.71","26.41","25.43","23.79","23.74","27.28","26","28.07","27.02","30.03","29.33","25.83","31.22","24.33","26.71","29.83","26.92","24.77","26.33","28.99","27.69","31.29","29.57","23.03","25.15","30.01","27.81","24.14","28.96","33.31","25.3","30.02","23.75","30.15","29.19","28.78","25.56","27.76","30.5","24.95","28.78","26.35","32.81","32.39","27.36","25.34","27.16","23.44","30.13","28.05","25.77","28.77","27.87","25.37","25.74","29.12","24.82","24.98","29.15","30.38","26.45","31.16","27","28.86","28.02","28.6","23.89","28.12","24.96","27.86","26.67","23.83","31.71","29.59","24.66","23.04","31.4","24.82","28.35","28.28","30.19","23.21","27.49"
"[max]","59.51","57.97","54.77","54.25","54.55","58.27","58.52","56.92","54.63","55.92","53.2","54.24","57.5","54.38","55.56","52.89","55.58","58.38","53.04","59.43","51.79","52.16","49.7","51.96","53.86","48.38","55.58","58.37","56.6","59.28","54.47","55.33","50.9","56.47","51.81","55.77","54.06","61.26","54.51","58.87","53.79","50.32","55.09","54.72","51.36","52.19","58.17","52.57","51.31","50.57","53.13","58.11","53.89","50.56","56.44","57.2","54.47","55.37","55.13","55.01","59.37","53.25","54.28","51.59","53.58","58.59","54.96","51.09","55.2","54.78","51.4","56.12","55.68","51.5","57.07","54.01","58.33","53.36","57.58","57.04","57.11","54.69","56.82","51.59","50.86","54.75","55.65","56.28","49.21","53.55","54.32","53.68","55.13","57.31","53.86","52.6","50.66","55.99","49.72","53.05"
"[mean]","41.372657226155596","38.41284881299487","38.449579341940506","36.40863390254073","36.221936693044356","39.36937526030793","41.46760516451488","40.841699291961554","37.98313619325273","41.05979175343564","35.77426072469819","38.44770512286571","38.26611411911703","38.967721782590395","38.19280299875055","34.27785506039145","40.30216576426461","41.084006663890094","36.82905456059962","37.765526863806684","34.75709704289919","34.41839233652637","36.104264889629796","35.807130362349284","38.807371928363274","35.745372761349174","40.65122032486446","41.30291128696382","38.200987088713376","42.25199500208286","36.172324031653496","37.88902957101223","37.71929196168254","38.67096626405655","34.63015826738841","36.95124114952102","38.790962099125395","40.07202832153283","41.19704706372376","40.77503956684739","34.22805081216186","35.01557684298189","40.2555810079136","38.386005830903784","35.226222407330575","38.27399833402773","43.52330279050359","36.0543815077054","38.1141566014162","33.11677217825909","38.93771345272823","40.741336942940244","39.25559766763839","35.469387755101785","38.931795085380855","41.225556018325875","35.78148688046624","39.2269720949604","37.345210329029655","42.24351936693039","42.85538109121193","36.92060391503571","36.46602249062829","36.3713411078716","34.94086630570582","42.30078717201165","38.886347355269244","34.676239067055754","39.561615993336034","37.84435651811736","36.15185339441892","37.22137442732228","39.97174510620615","34.92760516451495","36.78585172844651","39.68753852561396","41.65344856309852","37.77509371095375","41.34416493127856","38.320699708454754","39.61788421491079","38.37319866722184","40.64034152436525","33.93318200749655","36.851736776343216","36.211524364847236","38.16665556018307","37.49392753019546","33.09621407746782","41.144648063306875","39.040466472303756","35.901707621824364","34.93511453561014","41.390799666805634","35.97745106205761","38.36593086214109","37.105947521866106","41.131690962099086","32.76396501457751","37.40301957517692"
"[steps]","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"

